case,completeTime,event
2246,2026-11-18T08:56:00.000000,doorClosed
2246,2026-11-18T08:56:00.000000,presenceOff
2247,2026-11-18T17:05:00.000000,_nicolas is back from work up
2247,2026-11-18T17:05:00.000000,presenceOn
2247,2026-11-18T17:05:00.000000,doorOpened
2247,2026-11-18T17:05:00.000000,nicolasDetected
2247,2026-11-18T17:05:00.000000,nicolasNotDected
2247,2026-11-18T17:05:00.000000,doorClosed
2247,2026-11-18T17:06:00.000000,sunDown
2247,2026-11-18T17:06:00.000000,lampOn
2247,2026-11-18T17:06:00.000000,blindsClosed
2248,2026-11-18T21:52:00.000000,_nicolas falls asleep
2248,2026-11-18T21:52:00.000000,lampOff
2249,2026-11-19T07:01:00.000000,_nicolas wakes up
2249,2026-11-19T07:01:00.000000,lampOn
2249,2026-11-19T08:05:00.000000,sunUp
2249,2026-11-19T08:05:00.000000,blindsOpen
2249,2026-11-19T08:05:00.000000,lampOff
2249,2026-11-19T09:04:00.000000,_nicolas goToWork
2249,2026-11-19T09:04:00.000000,presenceOn
2249,2026-11-19T09:04:00.000000,doorOpened
2249,2026-11-19T09:04:00.000000,nicolasDetected
2249,2026-11-19T09:04:00.000000,nicolasNotDected
2249,2026-11-19T09:04:00.000000,doorClosed
2249,2026-11-19T09:04:00.000000,presenceOff
2250,2026-11-19T17:05:00.000000,sunDown
2250,2026-11-19T17:22:00.000000,_nicolas is back from work up
2250,2026-11-19T17:22:00.000000,presenceOn
2250,2026-11-19T17:22:00.000000,doorOpened
2250,2026-11-19T17:22:00.000000,nicolasDetected
2250,2026-11-19T17:22:00.000000,nicolasNotDected
2250,2026-11-19T17:22:00.000000,doorClosed
2250,2026-11-19T17:22:00.000000,lampOn
2250,2026-11-19T17:22:00.000000,blindsClosed
2251,2026-11-19T22:08:00.000000,_nicolas falls asleep
2251,2026-11-19T22:08:00.000000,lampOff
2252,2026-11-20T06:59:00.000000,_nicolas wakes up
2252,2026-11-20T06:59:00.000000,lampOn
2252,2026-11-20T08:07:00.000000,sunUp
2252,2026-11-20T08:07:00.000000,blindsOpen
2252,2026-11-20T08:07:00.000000,lampOff
2252,2026-11-20T09:03:00.000000,_nicolas goToWork
2252,2026-11-20T09:03:00.000000,presenceOn
2252,2026-11-20T09:03:00.000000,doorOpened
2252,2026-11-20T09:03:00.000000,nicolasDetected
2252,2026-11-20T09:03:00.000000,nicolasNotDected
2252,2026-11-20T09:03:00.000000,doorClosed
2252,2026-11-20T09:03:00.000000,presenceOff
2253,2026-11-20T17:04:00.000000,sunDown
2253,2026-11-20T17:26:00.000000,_nicolas is back from work up
2253,2026-11-20T17:26:00.000000,presenceOn
2253,2026-11-20T17:26:00.000000,doorOpened
2253,2026-11-20T17:26:00.000000,nicolasDetected
2253,2026-11-20T17:26:00.000000,nicolasNotDected
2253,2026-11-20T17:26:00.000000,doorClosed
2253,2026-11-20T17:26:00.000000,lampOn
2253,2026-11-20T17:26:00.000000,blindsClosed
2254,2026-11-20T21:57:00.000000,_nicolas falls asleep
2254,2026-11-20T21:57:00.000000,lampOff
2255,2026-11-21T08:08:00.000000,sunUp
2255,2026-11-21T10:09:00.000000,_nicolas wakes up
2255,2026-11-21T10:09:00.000000,blindsOpen
2256,2026-11-21T14:50:00.000000,_nicolas goes shopping
2256,2026-11-21T14:50:00.000000,presenceOn
2256,2026-11-21T14:50:00.000000,doorOpened
2256,2026-11-21T14:50:00.000000,nicolasDetected
2256,2026-11-21T14:50:00.000000,nicolasNotDected
2256,2026-11-21T14:50:00.000000,doorClosed
2256,2026-11-21T14:50:00.000000,presenceOff
2256,2026-11-21T17:03:00.000000,sunDown
2257,2026-11-21T18:30:00.000000,_nicolas returns from shopping
2257,2026-11-21T18:30:00.000000,presenceOn
2257,2026-11-21T18:30:00.000000,doorOpened
2257,2026-11-21T18:30:00.000000,nicolasDetected
2257,2026-11-21T18:30:00.000000,nicolasNotDected
2257,2026-11-21T18:30:00.000000,doorClosed
2257,2026-11-21T18:30:00.000000,lampOn
2257,2026-11-21T18:30:00.000000,blindsClosed
2258,2026-11-21T22:15:00.000000,_nicolas falls asleep
2258,2026-11-21T22:15:00.000000,lampOff
2259,2026-11-22T08:10:00.000000,sunUp
2259,2026-11-22T10:38:00.000000,_nicolas wakes up
2259,2026-11-22T10:38:00.000000,blindsOpen
2260,2026-11-22T17:02:00.000000,sunDown
2260,2026-11-22T17:02:00.000000,lampOn
2260,2026-11-22T17:02:00.000000,blindsClosed
2261,2026-11-22T23:52:00.000000,_nicolas falls asleep
2261,2026-11-22T23:52:00.000000,lampOff
2262,2026-11-23T06:54:00.000000,_nicolas wakes up
2262,2026-11-23T06:54:00.000000,lampOn
2262,2026-11-23T08:11:00.000000,sunUp
2262,2026-11-23T08:11:00.000000,blindsOpen
2262,2026-11-23T08:11:00.000000,lampOff
2262,2026-11-23T09:02:00.000000,_nicolas goToWork
2262,2026-11-23T09:02:00.000000,presenceOn
2262,2026-11-23T09:02:00.000000,doorOpened
2262,2026-11-23T09:02:00.000000,nicolasDetected
2262,2026-11-23T09:02:00.000000,nicolasNotDected
2262,2026-11-23T09:02:00.000000,doorClosed
2262,2026-11-23T09:02:00.000000,presenceOff
2263,2026-11-23T16:45:00.000000,_nicolas is back from work up
2263,2026-11-23T16:45:00.000000,presenceOn
2263,2026-11-23T16:45:00.000000,doorOpened
2263,2026-11-23T16:45:00.000000,nicolasDetected
2263,2026-11-23T16:45:00.000000,nicolasNotDected
2263,2026-11-23T16:45:00.000000,doorClosed
2263,2026-11-23T17:02:00.000000,sunDown
2263,2026-11-23T17:02:00.000000,lampOn
2263,2026-11-23T17:02:00.000000,blindsClosed
2264,2026-11-23T21:59:00.000000,_nicolas falls asleep
2264,2026-11-23T21:59:00.000000,lampOff
2265,2026-11-24T07:07:00.000000,_nicolas wakes up
2265,2026-11-24T07:07:00.000000,lampOn
2265,2026-11-24T08:13:00.000000,sunUp
2265,2026-11-24T08:13:00.000000,blindsOpen
2265,2026-11-24T08:13:00.000000,lampOff
2265,2026-11-24T08:56:00.000000,_nicolas goToWork
2265,2026-11-24T08:56:00.000000,presenceOn
2265,2026-11-24T08:56:00.000000,doorOpened
2265,2026-11-24T08:56:00.000000,nicolasDetected
2265,2026-11-24T08:56:00.000000,nicolasNotDected
2265,2026-11-24T08:56:00.000000,doorClosed
2265,2026-11-24T08:56:00.000000,presenceOff
2266,2026-11-24T16:30:00.000000,_nicolas is back from work up
2266,2026-11-24T16:30:00.000000,presenceOn
2266,2026-11-24T16:30:00.000000,doorOpened
2266,2026-11-24T16:30:00.000000,nicolasDetected
2266,2026-11-24T16:30:00.000000,nicolasNotDected
2266,2026-11-24T16:30:00.000000,doorClosed
2266,2026-11-24T17:01:00.000000,sunDown
2266,2026-11-24T17:01:00.000000,lampOn
2266,2026-11-24T17:01:00.000000,blindsClosed
2267,2026-11-24T21:54:00.000000,_nicolas falls asleep
2267,2026-11-24T21:54:00.000000,lampOff
2268,2026-11-25T06:57:00.000000,_nicolas wakes up
2268,2026-11-25T06:57:00.000000,lampOn
2268,2026-11-25T08:14:00.000000,sunUp
2268,2026-11-25T08:14:00.000000,blindsOpen
2268,2026-11-25T08:14:00.000000,lampOff
2268,2026-11-25T08:56:00.000000,_nicolas goToWork
2268,2026-11-25T08:56:00.000000,presenceOn
2268,2026-11-25T08:56:00.000000,doorOpened
2268,2026-11-25T08:56:00.000000,nicolasDetected
2268,2026-11-25T08:56:00.000000,nicolasNotDected
2268,2026-11-25T08:56:00.000000,doorClosed
2268,2026-11-25T08:56:00.000000,presenceOff
2269,2026-11-25T17:00:00.000000,sunDown
2269,2026-11-25T17:28:00.000000,_nicolas is back from work up
2269,2026-11-25T17:28:00.000000,presenceOn
2269,2026-11-25T17:28:00.000000,doorOpened
2269,2026-11-25T17:28:00.000000,nicolasDetected
2269,2026-11-25T17:28:00.000000,nicolasNotDected
2269,2026-11-25T17:28:00.000000,doorClosed
2269,2026-11-25T17:28:00.000000,lampOn
2269,2026-11-25T17:28:00.000000,blindsClosed
2270,2026-11-25T21:53:00.000000,_nicolas falls asleep
2270,2026-11-25T21:53:00.000000,lampOff
2271,2026-11-26T06:54:00.000000,_nicolas wakes up
2271,2026-11-26T06:54:00.000000,lampOn
2271,2026-11-26T08:15:00.000000,sunUp
2271,2026-11-26T08:15:00.000000,blindsOpen
2271,2026-11-26T08:15:00.000000,lampOff
2271,2026-11-26T08:57:00.000000,_nicolas goToWork
2271,2026-11-26T08:57:00.000000,presenceOn
2271,2026-11-26T08:57:00.000000,doorOpened
2271,2026-11-26T08:57:00.000000,nicolasDetected
2271,2026-11-26T08:57:00.000000,nicolasNotDected
2271,2026-11-26T08:57:00.000000,doorClosed
2271,2026-11-26T08:57:00.000000,presenceOff
2272,2026-11-26T16:48:00.000000,_nicolas is back from work up
2272,2026-11-26T16:48:00.000000,presenceOn
2272,2026-11-26T16:48:00.000000,doorOpened
2272,2026-11-26T16:48:00.000000,nicolasDetected
2272,2026-11-26T16:48:00.000000,nicolasNotDected
2272,2026-11-26T16:48:00.000000,doorClosed
2272,2026-11-26T16:59:00.000000,sunDown
2272,2026-11-26T16:59:00.000000,lampOn
2272,2026-11-26T16:59:00.000000,blindsClosed
2273,2026-11-26T22:04:00.000000,_nicolas falls asleep
2273,2026-11-26T22:04:00.000000,lampOff
2274,2026-11-27T06:56:00.000000,_nicolas wakes up
2274,2026-11-27T06:56:00.000000,lampOn
2274,2026-11-27T08:17:00.000000,sunUp
2274,2026-11-27T08:17:00.000000,blindsOpen
2274,2026-11-27T08:17:00.000000,lampOff
2274,2026-11-27T09:00:00.000000,_nicolas goToWork
2274,2026-11-27T09:00:00.000000,presenceOn
2274,2026-11-27T09:00:00.000000,doorOpened
2274,2026-11-27T09:00:00.000000,nicolasDetected
2274,2026-11-27T09:00:00.000000,nicolasNotDected
2274,2026-11-27T09:00:00.000000,doorClosed
2274,2026-11-27T09:00:00.000000,presenceOff
2275,2026-11-27T16:58:00.000000,sunDown
2275,2026-11-27T17:08:00.000000,_nicolas is back from work up
2275,2026-11-27T17:08:00.000000,presenceOn
2275,2026-11-27T17:08:00.000000,doorOpened
2275,2026-11-27T17:08:00.000000,nicolasDetected
2275,2026-11-27T17:08:00.000000,nicolasNotDected
2275,2026-11-27T17:08:00.000000,doorClosed
2275,2026-11-27T17:08:00.000000,lampOn
2275,2026-11-27T17:08:00.000000,blindsClosed
2276,2026-11-27T22:04:00.000000,_nicolas falls asleep
2276,2026-11-27T22:04:00.000000,lampOff
2277,2026-11-28T08:18:00.000000,sunUp
2277,2026-11-28T09:03:00.000000,_nicolas wakes up
2277,2026-11-28T09:03:00.000000,blindsOpen
2278,2026-11-28T13:14:00.000000,_nicolas goes shopping
2278,2026-11-28T13:14:00.000000,presenceOn
2278,2026-11-28T13:14:00.000000,doorOpened
2278,2026-11-28T13:14:00.000000,nicolasDetected
2278,2026-11-28T13:14:00.000000,nicolasNotDected
2278,2026-11-28T13:14:00.000000,doorClosed
2278,2026-11-28T13:14:00.000000,presenceOff
2279,2026-11-28T16:58:00.000000,sunDown
2279,2026-11-28T17:05:00.000000,_nicolas returns from shopping
2279,2026-11-28T17:05:00.000000,presenceOn
2279,2026-11-28T17:05:00.000000,doorOpened
2279,2026-11-28T17:05:00.000000,nicolasDetected
2279,2026-11-28T17:05:00.000000,nicolasNotDected
2279,2026-11-28T17:05:00.000000,doorClosed
2279,2026-11-28T17:05:00.000000,lampOn
2279,2026-11-28T17:05:00.000000,blindsClosed
2280,2026-11-28T22:29:00.000000,_nicolas falls asleep
2280,2026-11-28T22:29:00.000000,lampOff
2281,2026-11-29T08:20:00.000000,sunUp
2281,2026-11-29T10:35:00.000000,_nicolas wakes up
2281,2026-11-29T10:35:00.000000,blindsOpen
2282,2026-11-29T16:57:00.000000,sunDown
2282,2026-11-29T16:57:00.000000,lampOn
2282,2026-11-29T16:57:00.000000,blindsClosed
2283,2026-11-29T23:19:00.000000,_nicolas falls asleep
2283,2026-11-29T23:19:00.000000,lampOff
2284,2026-11-30T07:00:00.000000,_nicolas wakes up
2284,2026-11-30T07:00:00.000000,lampOn
2284,2026-11-30T08:21:00.000000,sunUp
2284,2026-11-30T08:21:00.000000,blindsOpen
2284,2026-11-30T08:21:00.000000,lampOff
2284,2026-11-30T08:59:00.000000,_nicolas goToWork
2284,2026-11-30T08:59:00.000000,presenceOn
2284,2026-11-30T08:59:00.000000,doorOpened
2284,2026-11-30T08:59:00.000000,nicolasDetected
2284,2026-11-30T08:59:00.000000,nicolasNotDected
2284,2026-11-30T08:59:00.000000,doorClosed
2284,2026-11-30T08:59:00.000000,presenceOff
2285,2026-11-30T16:56:00.000000,sunDown
2285,2026-11-30T17:11:00.000000,_nicolas is back from work up
2285,2026-11-30T17:11:00.000000,presenceOn
2285,2026-11-30T17:11:00.000000,doorOpened
2285,2026-11-30T17:11:00.000000,nicolasDetected
2285,2026-11-30T17:11:00.000000,nicolasNotDected
2285,2026-11-30T17:11:00.000000,doorClosed
2285,2026-11-30T17:11:00.000000,lampOn
2285,2026-11-30T17:11:00.000000,blindsClosed
2286,2026-11-30T22:09:00.000000,_nicolas falls asleep
2286,2026-11-30T22:09:00.000000,lampOff
2287,2026-12-01T07:08:00.000000,_nicolas wakes up
2287,2026-12-01T07:08:00.000000,lampOn
2287,2026-12-01T08:22:00.000000,sunUp
2287,2026-12-01T08:22:00.000000,blindsOpen
2287,2026-12-01T08:22:00.000000,lampOff
2287,2026-12-01T09:01:00.000000,_nicolas goToWork
2287,2026-12-01T09:01:00.000000,presenceOn
2287,2026-12-01T09:01:00.000000,doorOpened
2287,2026-12-01T09:01:00.000000,nicolasDetected
2287,2026-12-01T09:01:00.000000,nicolasNotDected
2287,2026-12-01T09:01:00.000000,doorClosed
2287,2026-12-01T09:01:00.000000,presenceOff
2288,2026-12-01T16:43:00.000000,_nicolas is back from work up
2288,2026-12-01T16:43:00.000000,presenceOn
2288,2026-12-01T16:43:00.000000,doorOpened
2288,2026-12-01T16:43:00.000000,nicolasDetected
2288,2026-12-01T16:43:00.000000,nicolasNotDected
2288,2026-12-01T16:43:00.000000,doorClosed
2288,2026-12-01T16:56:00.000000,sunDown
2288,2026-12-01T16:56:00.000000,lampOn
2288,2026-12-01T16:56:00.000000,blindsClosed
2289,2026-12-01T22:03:00.000000,_nicolas falls asleep
2289,2026-12-01T22:03:00.000000,lampOff
2290,2026-12-02T06:52:00.000000,_nicolas wakes up
2290,2026-12-02T06:52:00.000000,lampOn
2290,2026-12-02T08:23:00.000000,sunUp
2290,2026-12-02T08:23:00.000000,blindsOpen
2290,2026-12-02T08:23:00.000000,lampOff
2290,2026-12-02T08:55:00.000000,_nicolas goToWork
2290,2026-12-02T08:55:00.000000,presenceOn
2290,2026-12-02T08:55:00.000000,doorOpened
2290,2026-12-02T08:55:00.000000,nicolasDetected
2290,2026-12-02T08:55:00.000000,nicolasNotDected
2290,2026-12-02T08:55:00.000000,doorClosed
2290,2026-12-02T08:55:00.000000,presenceOff
2291,2026-12-02T16:55:00.000000,sunDown
2291,2026-12-02T17:19:00.000000,_nicolas is back from work up
2291,2026-12-02T17:19:00.000000,presenceOn
2291,2026-12-02T17:19:00.000000,doorOpened
2291,2026-12-02T17:19:00.000000,nicolasDetected
2291,2026-12-02T17:19:00.000000,nicolasNotDected
2291,2026-12-02T17:19:00.000000,doorClosed
2291,2026-12-02T17:19:00.000000,lampOn
2291,2026-12-02T17:19:00.000000,blindsClosed
2292,2026-12-02T22:00:00.000000,_nicolas falls asleep
2292,2026-12-02T22:00:00.000000,lampOff
2293,2026-12-03T07:02:00.000000,_nicolas wakes up
2293,2026-12-03T07:02:00.000000,lampOn
2293,2026-12-03T08:25:00.000000,sunUp
2293,2026-12-03T08:25:00.000000,blindsOpen
2293,2026-12-03T08:25:00.000000,lampOff
2293,2026-12-03T09:03:00.000000,_nicolas goToWork
2293,2026-12-03T09:03:00.000000,presenceOn
2293,2026-12-03T09:03:00.000000,doorOpened
2293,2026-12-03T09:03:00.000000,nicolasDetected
2293,2026-12-03T09:03:00.000000,nicolasNotDected
2293,2026-12-03T09:03:00.000000,doorClosed
2293,2026-12-03T09:03:00.000000,presenceOff
2294,2026-12-03T16:49:00.000000,_nicolas is back from work up
2294,2026-12-03T16:49:00.000000,presenceOn
2294,2026-12-03T16:49:00.000000,doorOpened
2294,2026-12-03T16:49:00.000000,nicolasDetected
2294,2026-12-03T16:49:00.000000,nicolasNotDected
2294,2026-12-03T16:49:00.000000,doorClosed
2294,2026-12-03T16:55:00.000000,sunDown
2294,2026-12-03T16:55:00.000000,lampOn
2294,2026-12-03T16:55:00.000000,blindsClosed
2295,2026-12-03T21:53:00.000000,_nicolas falls asleep
2295,2026-12-03T21:53:00.000000,lampOff
2296,2026-12-04T06:52:00.000000,_nicolas wakes up
2296,2026-12-04T06:52:00.000000,lampOn
2296,2026-12-04T08:26:00.000000,sunUp
2296,2026-12-04T08:26:00.000000,blindsOpen
2296,2026-12-04T08:26:00.000000,lampOff
2296,2026-12-04T08:59:00.000000,_nicolas goToWork
2296,2026-12-04T08:59:00.000000,presenceOn
2296,2026-12-04T08:59:00.000000,doorOpened
2296,2026-12-04T08:59:00.000000,nicolasDetected
2296,2026-12-04T08:59:00.000000,nicolasNotDected
2296,2026-12-04T08:59:00.000000,doorClosed
2296,2026-12-04T08:59:00.000000,presenceOff
2297,2026-12-04T16:38:00.000000,_nicolas is back from work up
2297,2026-12-04T16:38:00.000000,presenceOn
2297,2026-12-04T16:38:00.000000,doorOpened
2297,2026-12-04T16:38:00.000000,nicolasDetected
2297,2026-12-04T16:38:00.000000,nicolasNotDected
2297,2026-12-04T16:38:00.000000,doorClosed
2297,2026-12-04T16:55:00.000000,sunDown
2297,2026-12-04T16:55:00.000000,lampOn
2297,2026-12-04T16:55:00.000000,blindsClosed
2298,2026-12-04T22:00:00.000000,_nicolas falls asleep
2298,2026-12-04T22:00:00.000000,lampOff
2299,2026-12-05T08:27:00.000000,sunUp
2299,2026-12-05T09:48:00.000000,_nicolas wakes up
2299,2026-12-05T09:48:00.000000,blindsOpen
2300,2026-12-05T13:34:00.000000,_nicolas goes shopping
2300,2026-12-05T13:34:00.000000,presenceOn
2300,2026-12-05T13:34:00.000000,doorOpened
2300,2026-12-05T13:34:00.000000,nicolasDetected
2300,2026-12-05T13:34:00.000000,nicolasNotDected
2300,2026-12-05T13:34:00.000000,doorClosed
2300,2026-12-05T13:34:00.000000,presenceOff
2301,2026-12-05T16:54:00.000000,sunDown
2301,2026-12-05T17:13:00.000000,_nicolas returns from shopping
2301,2026-12-05T17:13:00.000000,presenceOn
2301,2026-12-05T17:13:00.000000,doorOpened
2301,2026-12-05T17:13:00.000000,nicolasDetected
2301,2026-12-05T17:13:00.000000,nicolasNotDected
2301,2026-12-05T17:13:00.000000,doorClosed
2301,2026-12-05T17:13:00.000000,lampOn
2301,2026-12-05T17:13:00.000000,blindsClosed
2302,2026-12-05T23:56:00.000000,_nicolas falls asleep
2302,2026-12-05T23:56:00.000000,lampOff
2303,2026-12-06T08:28:00.000000,sunUp
2303,2026-12-06T09:26:00.000000,_nicolas wakes up
2303,2026-12-06T09:26:00.000000,blindsOpen
2304,2026-12-06T16:54:00.000000,sunDown
2304,2026-12-06T16:54:00.000000,lampOn
2304,2026-12-06T16:54:00.000000,blindsClosed
2305,2026-12-06T22:39:00.000000,_nicolas falls asleep
2305,2026-12-06T22:39:00.000000,lampOff
2306,2026-12-07T06:56:00.000000,_nicolas wakes up
2306,2026-12-07T06:56:00.000000,lampOn
2306,2026-12-07T08:29:00.000000,sunUp
2306,2026-12-07T08:29:00.000000,blindsOpen
2306,2026-12-07T08:29:00.000000,lampOff
2306,2026-12-07T08:59:00.000000,_nicolas goToWork
2306,2026-12-07T08:59:00.000000,presenceOn
2306,2026-12-07T08:59:00.000000,doorOpened
2306,2026-12-07T08:59:00.000000,nicolasDetected
2306,2026-12-07T08:59:00.000000,nicolasNotDected
2306,2026-12-07T08:59:00.000000,doorClosed
2306,2026-12-07T08:59:00.000000,presenceOff
2307,2026-12-07T16:35:00.000000,_nicolas is back from work up
2307,2026-12-07T16:35:00.000000,presenceOn
2307,2026-12-07T16:35:00.000000,doorOpened
2307,2026-12-07T16:35:00.000000,nicolasDetected
2307,2026-12-07T16:35:00.000000,nicolasNotDected
2307,2026-12-07T16:35:00.000000,doorClosed
2307,2026-12-07T16:54:00.000000,sunDown
2307,2026-12-07T16:54:00.000000,lampOn
2307,2026-12-07T16:54:00.000000,blindsClosed
2308,2026-12-07T22:09:00.000000,_nicolas falls asleep
2308,2026-12-07T22:09:00.000000,lampOff
2309,2026-12-08T06:54:00.000000,_nicolas wakes up
2309,2026-12-08T06:54:00.000000,lampOn
2309,2026-12-08T08:30:00.000000,sunUp
2309,2026-12-08T08:30:00.000000,blindsOpen
2309,2026-12-08T08:30:00.000000,lampOff
2309,2026-12-08T09:01:00.000000,_nicolas goToWork
2309,2026-12-08T09:01:00.000000,presenceOn
2309,2026-12-08T09:01:00.000000,doorOpened
2309,2026-12-08T09:01:00.000000,nicolasDetected
2309,2026-12-08T09:01:00.000000,nicolasNotDected
2309,2026-12-08T09:01:00.000000,doorClosed
2309,2026-12-08T09:01:00.000000,presenceOff
2310,2026-12-08T16:54:00.000000,sunDown
2310,2026-12-08T16:54:00.000000,_nicolas is back from work up
2310,2026-12-08T16:54:00.000000,presenceOn
2310,2026-12-08T16:54:00.000000,doorOpened
2310,2026-12-08T16:54:00.000000,nicolasDetected
2310,2026-12-08T16:54:00.000000,nicolasNotDected
2310,2026-12-08T16:54:00.000000,doorClosed
2310,2026-12-08T16:54:00.000000,lampOn
2310,2026-12-08T16:54:00.000000,blindsClosed
2311,2026-12-08T22:08:00.000000,_nicolas falls asleep
2311,2026-12-08T22:08:00.000000,lampOff
2312,2026-12-09T07:04:00.000000,_nicolas wakes up
2312,2026-12-09T07:04:00.000000,lampOn
2312,2026-12-09T08:31:00.000000,sunUp
2312,2026-12-09T08:31:00.000000,blindsOpen
2312,2026-12-09T08:31:00.000000,lampOff
2312,2026-12-09T09:02:00.000000,_nicolas goToWork
2312,2026-12-09T09:02:00.000000,presenceOn
2312,2026-12-09T09:02:00.000000,doorOpened
2312,2026-12-09T09:02:00.000000,nicolasDetected
2312,2026-12-09T09:02:00.000000,nicolasNotDected
2312,2026-12-09T09:02:00.000000,doorClosed
2312,2026-12-09T09:02:00.000000,presenceOff
2313,2026-12-09T16:37:00.000000,_nicolas is back from work up
2313,2026-12-09T16:37:00.000000,presenceOn
2313,2026-12-09T16:37:00.000000,doorOpened
2313,2026-12-09T16:37:00.000000,nicolasDetected
2313,2026-12-09T16:37:00.000000,nicolasNotDected
2313,2026-12-09T16:37:00.000000,doorClosed
2313,2026-12-09T16:53:00.000000,sunDown
2313,2026-12-09T16:53:00.000000,lampOn
2313,2026-12-09T16:53:00.000000,blindsClosed
2314,2026-12-09T22:03:00.000000,_nicolas falls asleep
2314,2026-12-09T22:03:00.000000,lampOff
2315,2026-12-10T07:07:00.000000,_nicolas wakes up
2315,2026-12-10T07:07:00.000000,lampOn
2315,2026-12-10T08:32:00.000000,sunUp
2315,2026-12-10T08:32:00.000000,blindsOpen
2315,2026-12-10T08:32:00.000000,lampOff
2315,2026-12-10T08:56:00.000000,_nicolas goToWork
2315,2026-12-10T08:56:00.000000,presenceOn
2315,2026-12-10T08:56:00.000000,doorOpened
2315,2026-12-10T08:56:00.000000,nicolasDetected
2315,2026-12-10T08:56:00.000000,nicolasNotDected
2315,2026-12-10T08:56:00.000000,doorClosed
2315,2026-12-10T08:56:00.000000,presenceOff
2316,2026-12-10T16:53:00.000000,sunDown
2316,2026-12-10T17:25:00.000000,_nicolas is back from work up
2316,2026-12-10T17:25:00.000000,presenceOn
2316,2026-12-10T17:25:00.000000,doorOpened
2316,2026-12-10T17:25:00.000000,nicolasDetected
